"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources workers","=""13-1070""","Summary","0.4","0.5","0.0","0.5","0.5","0.0","0.1","11.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.4","0.5","0.1","0.5","0.5","0.1","0.1","11.5","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.5","0.1","0.6","0.5","0.1","0.1","13.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","21.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.3","0.4","0.0","0.4","0.4","0.0","0.0","13.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.4","0.4","0.0","0.5","0.5","0.0","0.1","20.9","92","1"
"Computer occupations","=""15-1200""","Summary","0.4","0.4","0.0","0.5","0.5","0.0","0.1","20.9","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.2","100","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","25.9","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","25.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","26.3","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","245","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.2","0.2","0.0","0.3","0.3","0.0","0.0","14.0","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","14.0","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","13.8","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","13.8","474","4"
"Protective service occupations","=""33-0000""","Summary","0.7","0.7","0.0","0.8","0.7","0.0","0.1","13.3","522","1"
"Other protective service workers","=""33-9000""","Summary","0.7","0.7","0.0","0.8","0.7","0.0","0.1","13.4","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.6","0.7","0.2","0.7","0.7","0.2","0.1","13.8","552","3"
"School bus monitors","=""33-9094""","Line Item","0.4","0.4","0.6","0.5","0.4","0.8","0.1","13.8","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.3","0.3","0.3","0.3","0.3","0.0","13.8","557","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.6","587","4"
"Sales and related occupations","=""41-0000""","Summary","0.3","0.3","0.0","0.4","0.3","0.0","0.0","13.2","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","13.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","14.2","14.7","0.1","14.9","13.7","0.1","0.7","4.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.1","1.1","0.1","1.1","1.0","0.1","0.0","2.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.1","1.1","0.1","1.1","1.0","0.1","0.0","2.4","679","3"
"Financial clerks","=""43-3000""","Summary","1.2","1.2","0.0","1.2","1.1","0.0","0.0","1.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","2.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.7","0.7","0.0","0.7","0.7","0.0","0.0","2.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-9.0","689","3"
"Information and record clerks","=""43-4000""","Summary","3.6","3.8","0.1","3.8","3.5","0.1","0.2","4.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.7","2.7","0.1","2.7","2.5","0.1","0.1","2.4","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.2","0.0","0.2","0.1","0.0","0.0","1.3","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.6","0.6","0.5","0.6","0.6","0.5","0.1","13.8","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.5","5.7","0.2","6.0","5.5","0.3","0.5","8.5","711","2"
"Dispatchers","=""43-5030""","Summary","5.1","5.3","1.6","5.5","5.1","1.8","0.4","8.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","5.1","5.3","2.4","5.5","5.1","2.6","0.4","8.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.1","13.8","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.8","0.8","0.0","0.8","0.7","0.0","0.0","-4.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-14.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.8","0.8","0.0","0.7","0.7","0.0","0.0","-3.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.0","2.0","0.1","2.0","1.8","0.1","0.0","1.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-20.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-20.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.8","1.8","0.1","1.8","1.7","0.1","0.0","2.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.2","2.3","0.0","2.5","2.3","0.0","0.2","10.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.7","1.8","0.1","1.9","1.8","0.1","0.2","10.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.5","0.5","0.0","0.5","0.5","0.1","0.0","9.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.5","0.5","0.1","0.5","0.5","0.1","0.0","9.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.3","1.3","0.4","1.4","1.3","0.5","0.1","10.4","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","13.8","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.8","905","4"
"Transportation and material moving occupations","=""53-0000""","Summary","72.5","74.8","0.5","82.5","75.7","0.5","10.0","13.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.5","2.6","0.4","2.9","2.6","0.4","0.3","13.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.5","2.6","0.4","2.9","2.6","0.5","0.3","13.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","68.2","70.3","1.4","77.6","71.2","1.5","9.4","13.8","1059","2"
"Ambulance drivers and attendants, except emergency medical technicians","=""53-3011""","Line Item","0.8","0.9","8.3","1.0","0.9","9.4","0.1","13.8","1060","3"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","6.1","6.3","0.2","6.9","6.3","0.2","0.8","13.8","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","4.6","4.8","0.2","5.3","4.8","0.2","0.6","13.8","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.4","1.5","0.1","1.6","1.5","0.1","0.2","13.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","60.9","62.8","6.7","69.3","63.5","7.1","8.4","13.8","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","4.0","4.2","1.1","4.6","4.2","1.3","0.6","13.8","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","7.9","8.1","5.0","8.9","8.2","5.4","1.1","13.8","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","48.6","50.1","22.2","55.3","50.7","23.4","6.7","13.8","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.4","0.4","0.2","0.5","0.4","0.2","0.1","13.8","1069","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.4","0.4","0.6","0.5","0.4","0.7","0.1","13.8","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.8","0.8","0.3","0.9","0.8","0.3","0.1","13.8","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.8","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.8","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.8","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.1","0.1","0.5","0.2","0.1","0.6","0.0","13.8","1092","3"
"Passenger attendants","=""53-6061""","Line Item","0.2","0.2","1.8","0.3","0.2","1.9","0.0","13.8","1093","3"
"Material moving workers","=""53-7000""","Summary","0.9","1.0","0.0","1.1","1.0","0.0","0.1","13.8","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.9","1.0","0.0","1.1","1.0","0.0","0.1","13.8","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.8","0.8","0.2","0.9","0.8","0.2","0.1","13.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","1103","4"
