"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial specialists","=""13-2000""","Summary","3.2","0.9","0.1","3.3","1.0","0.1","0.2","6.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.6","0.8","0.2","2.8","0.8","0.2","0.2","6.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.1","76","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.1","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","5.3","1.6","0.1","5.9","1.7","0.1","0.6","11.6","92","1"
"Computer occupations","=""15-1200""","Summary","5.0","1.5","0.1","5.5","1.6","0.1","0.5","10.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.2","0.1","0.6","0.2","0.1","0.0","7.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","6.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.8","0.3","0.1","0.9","0.2","0.1","0.0","2.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.0","1.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.8","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.8","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.1","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.1","0.6","0.1","2.5","0.7","0.1","0.4","18.3","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-13.0","107","4"
"Software developers","=""15-1252""","Line Item","1.5","0.4","0.1","1.8","0.5","0.1","0.3","22.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","16.8","109","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.8","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","16.8","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.1","6.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.1","30.7","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.1","116","3"
"Data scientists","=""15-2051""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","32.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","4.9","1.5","0.2","5.3","1.5","0.2","0.4","7.2","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","121","2"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.1","125","3"
"Surveyors","=""17-1022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.1","127","4"
"Engineers","=""17-2000""","Summary","1.0","0.3","0.1","1.1","0.3","0.1","0.1","11.6","128","2"
"Civil engineers","=""17-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.1","15.4","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","15.7","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","3.8","1.1","0.6","4.0","1.2","0.6","0.2","6.0","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","150","3"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.3","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","161","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","3.5","1.1","5.5","3.7","1.1","5.6","0.2","6.1","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.1","9.1","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.1","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","6.1","170","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.1","213","2"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.1","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","16.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","17.8","230","3"
"Legal occupations","=""23-0000""","Summary","0.8","0.2","0.1","0.9","0.3","0.1","0.1","6.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.4","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.4","258","4"
"Legal support workers","=""23-2000""","Summary","0.7","0.2","0.2","0.8","0.2","0.2","0.0","6.1","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.7","0.2","0.6","0.8","0.2","0.7","0.0","6.1","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.7","0.2","1.1","0.7","0.2","1.2","0.0","6.1","267","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","269","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","11.2","3.4","0.4","11.9","3.5","0.4","0.7","5.9","355","1"
"Art and design workers","=""27-1000""","Summary","8.9","2.7","0.9","9.4","2.7","0.9","0.5","6.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.1","357","3"
"Art directors","=""27-1011""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.1","358","4"
"Designers","=""27-1020""","Summary","8.6","2.6","1.2","9.1","2.6","1.3","0.5","6.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","6.1","364","4"
"Floral designers","=""27-1023""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.2","366","4"
"Graphic designers","=""27-1024""","Line Item","1.5","0.4","0.5","1.5","0.4","0.6","0.1","6.1","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","6.5","2.0","3.8","6.9","2.0","3.9","0.4","6.1","369","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.3","0.1","0.9","0.3","0.1","0.9","0.0","6.1","370","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","6.1","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","6.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.4","0.1","0.2","0.4","0.1","0.2","0.0","6.1","373","3"
"Producers and directors","=""27-2012""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","6.1","375","4"
"Media and communication workers","=""27-3000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","6.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","393","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.1","397","3"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.1","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.4","0.4","0.3","1.4","0.4","0.4","0.1","5.0","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.0","0.3","0.7","1.0","0.3","0.7","0.0","4.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.8","0.2","1.1","0.9","0.3","1.1","0.1","6.1","403","4"
"Lighting technicians","=""27-4015""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","-4.5","406","4"
"Photographers","=""27-4021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","407","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.2","0.0","0.9","0.2","0.1","1.0","0.0","6.1","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.7","0.8","0.0","2.9","0.8","0.0","0.2","6.2","412","1"
"Health technologists and technicians","=""29-2000""","Summary","2.7","0.8","0.1","2.8","0.8","0.1","0.2","6.2","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","2.4","0.7","0.9","2.5","0.7","0.9","0.1","6.1","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","1.6","0.5","0.9","1.6","0.5","0.9","0.1","6.1","474","4"
"Paramedics","=""29-2043""","Line Item","0.8","0.2","0.8","0.9","0.3","0.8","0.1","6.1","475","4"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.3","484","3"
"Protective service occupations","=""33-0000""","Summary","64.3","19.3","1.8","68.0","19.8","1.9","3.7","5.8","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","4.6","1.4","1.2","4.8","1.4","1.3","0.3","6.1","523","2"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","3.1","0.9","3.5","3.2","0.9","3.6","0.2","6.1","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.5","0.5","1.7","1.6","0.5","1.9","0.1","5.9","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","1.5","0.4","6.0","1.6","0.5","6.2","0.1","6.1","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","21.0","6.3","6.0","22.2","6.5","6.1","1.3","6.2","531","2"
"Firefighters","=""33-2011""","Line Item","20.8","6.3","6.2","22.1","6.4","6.4","1.3","6.1","532","3"
"Fire inspectors","=""33-2020""","Summary","0.2","0.0","0.9","0.2","0.1","1.0","0.0","7.6","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.1","0.0","1.0","0.2","0.0","1.0","0.0","6.1","534","4"
"Other protective service workers","=""33-9000""","Summary","38.7","11.7","2.4","40.9","11.9","2.5","2.2","5.6","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","35.9","10.8","8.6","38.2","11.1","8.9","2.2","6.1","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","35.6","10.7","37.8","37.8","11.0","38.6","2.2","6.1","553","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.4","0.4","0.0","1.5","0.4","0.0","0.1","6.8","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","6.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","11.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.1","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.8","567","4"
"Food and beverage serving workers","=""35-3000""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.1","6.1","571","2"
"Bartenders","=""35-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.1","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.0","0.0","0.2","0.1","0.0","0.0","6.1","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.8","0.5","0.0","1.9","0.6","0.0","0.1","5.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.6","0.5","0.0","1.7","0.5","0.0","0.1","5.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.6","0.5","0.0","1.7","0.5","0.0","0.1","5.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.5","0.5","0.1","1.6","0.5","0.1","0.1","5.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","2.2","0.7","0.1","2.3","0.7","0.1","0.1","6.1","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","6.1","600","4"
"Entertainment attendants and related workers","=""39-3000""","Summary","1.1","0.3","0.2","1.2","0.3","0.2","0.1","6.1","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","1.0","0.3","0.9","1.1","0.3","1.0","0.1","6.1","611","3"
"Other personal care and service workers","=""39-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.1","637","2"
"Sales and related occupations","=""41-0000""","Summary","20.2","6.1","0.1","21.3","6.2","0.2","1.1","5.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.0","0.3","0.1","1.0","0.3","0.1","0.1","6.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","6.1","647","3"
"Retail sales workers","=""41-2000""","Summary","4.2","1.3","0.1","4.4","1.3","0.1","0.1","3.5","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-9.8","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-9.8","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","6.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.1","0.1","0.5","0.2","0.1","0.0","6.1","653","4"
"Retail salespersons","=""41-2031""","Line Item","3.0","0.9","0.1","3.2","0.9","0.1","0.2","6.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","10.4","3.1","0.5","11.0","3.2","0.5","0.6","6.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","10.1","3.0","0.9","10.7","3.1","0.9","0.6","6.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.1","0.3","0.1","1.2","0.3","0.1","0.1","6.1","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.9","0.3","0.1","0.9","0.3","0.1","0.1","6.1","664","3"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-15.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.2","0.7","1.3","2.4","0.7","1.4","0.1","6.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.2","0.7","1.6","2.4","0.7","1.6","0.1","6.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","57.8","17.4","0.3","54.9","16.0","0.3","-2.9","-5.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.2","1.6","0.3","5.0","1.4","0.3","-0.2","-4.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.2","1.6","0.3","5.0","1.4","0.3","-0.2","-4.5","679","3"
"Financial clerks","=""43-3000""","Summary","5.7","1.7","0.2","5.5","1.6","0.2","-0.3","-5.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.5","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-4.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.5","1.3","0.3","4.3","1.2","0.3","-0.2","-4.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-15.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.3","0.2","0.0","0.3","0.0","-4.5","690","3"
"Information and record clerks","=""43-4000""","Summary","17.1","5.2","0.3","16.7","4.8","0.3","-0.5","-2.6","693","2"
"Court, municipal, and license clerks","=""43-4031""","Line Item","2.2","0.7","1.3","2.4","0.7","1.4","0.1","6.1","696","3"
"Customer service representatives","=""43-4051""","Line Item","11.0","3.3","0.4","10.5","3.1","0.4","-0.5","-4.5","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-15.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.5","702","3"
"Order clerks","=""43-4151""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","-0.1","-15.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.5","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.6","0.5","0.1","1.5","0.4","0.1","-0.1","-5.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.3","0.4","0.8","1.4","0.4","0.9","0.1","6.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","13.4","4.0","0.5","12.9","3.8","0.5","-0.5","-4.0","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.1","713","3"
"Dispatchers","=""43-5030""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","1.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","0.2","0.3","0.6","0.2","0.3","0.0","0.8","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","2.2","0.7","10.5","2.0","0.6","10.8","-0.2","-9.8","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.2","0.3","0.3","1.2","0.4","0.3","0.1","6.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","5.4","1.6","0.6","5.2","1.5","0.7","-0.2","-4.5","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","3.8","1.1","6.8","3.6","1.0","6.7","-0.2","-4.5","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.4","1.6","0.2","4.8","1.4","0.2","-0.6","-11.4","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.6","1.4","0.2","4.1","1.2","0.2","-0.4","-9.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.9","3.3","0.3","10.1","2.9","0.3","-0.8","-7.2","730","2"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.2","0.0","0.2","0.1","0.0","0.2","0.0","-4.5","736","3"
"Office clerks, general","=""43-9061""","Line Item","8.7","2.6","0.3","8.3","2.4","0.3","-0.4","-4.5","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.3","0.1","1.0","0.3","0.1","1.0","0.0","-15.1","738","3"
