"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources workers","=""13-1070""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.8","0.0","0.4","0.9","0.0","0.0","10.4","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.4","0.1","0.2","0.5","0.1","0.0","16.0","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.0","3.6","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","3.6","73","3"
"Financial specialists","=""13-2000""","Summary","0.2","0.5","0.0","0.2","0.6","0.0","0.0","3.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","3.6","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","1.3","0.0","0.6","1.3","0.0","0.0","8.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","1.2","0.0","0.6","1.3","0.0","0.0","7.7","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","0.0","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-0.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.2","101","3"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.5","0.0","0.2","0.6","0.0","0.0","17.0","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.4","0.0","0.2","0.5","0.0","0.0","19.1","108","4"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","10.5","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","11.2","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","12.4","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","12.9","141","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","8.7","166","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.6","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.5","587","4"
"Sales and related occupations","=""41-0000""","Summary","1.5","3.5","0.0","1.5","3.6","0.0","0.0","3.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","3.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","646","3"
"Retail sales workers","=""41-2000""","Summary","0.5","1.1","0.0","0.5","1.1","0.0","0.0","2.6","648","2"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.9","0.0","0.4","0.9","0.0","0.0","3.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.6","1.5","0.0","0.6","1.5","0.0","0.0","3.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","1.5","0.1","0.6","1.5","0.1","0.0","3.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","3.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.3","0.7","0.0","0.3","0.7","0.0","0.0","3.6","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","7.9","18.5","0.0","7.4","17.1","0.0","-0.5","-6.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","1.4","0.0","0.5","1.3","0.0","0.0","-6.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","1.4","0.0","0.5","1.3","0.0","0.0","-6.8","679","3"
"Financial clerks","=""43-3000""","Summary","0.9","2.0","0.0","0.8","1.8","0.0","-0.1","-7.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","-6.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.6","1.4","0.0","0.6","1.3","0.0","0.0","-6.8","687","3"
"Information and record clerks","=""43-4000""","Summary","1.6","3.8","0.0","1.5","3.5","0.0","-0.1","-7.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.5","3.4","0.0","1.4","3.1","0.0","-0.1","-6.8","698","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.5","5.8","0.1","2.4","5.5","0.1","-0.1","-3.9","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.2","0.5","0.2","0.2","0.5","0.2","0.0","3.6","712","3"
"Dispatchers","=""43-5030""","Summary","0.5","1.3","0.2","0.5","1.2","0.2","0.0","-1.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","1.3","0.3","0.5","1.2","0.2","0.0","-1.6","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.4","3.3","0.2","1.3","3.1","0.2","-0.1","-6.8","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.3","0.2","0.1","0.2","0.2","0.0","-6.8","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.4","0.8","0.0","0.3","0.7","0.0","-0.1","-14.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-22.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.3","0.6","0.0","0.2","0.5","0.0","0.0","-12.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.0","4.7","0.1","1.8","4.2","0.1","-0.2","-9.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.5","0.1","0.1","0.3","0.1","-0.1","-27.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.5","0.1","0.1","0.3","0.1","-0.1","-27.5","732","4"
"Office clerks, general","=""43-9061""","Line Item","0.9","2.1","0.0","0.8","1.9","0.0","-0.1","-6.8","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","1.4","0.0","0.6","1.4","0.0","0.0","0.8","763","1"
"Construction trades workers","=""47-2000""","Summary","0.6","1.3","0.0","0.6","1.3","0.0","0.0","0.8","766","2"
"Carpenters","=""47-2031""","Line Item","0.3","0.6","0.0","0.3","0.6","0.0","0.0","3.6","771","3"
"Electricians","=""47-2111""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.2","2.8","0.0","1.2","2.9","0.0","0.0","3.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","3.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","3.6","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","1.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.2","859","3"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.4","0.1","0.2","0.4","0.1","0.0","0.5","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.8","1.8","0.0","0.8","1.9","0.0","0.0","3.6","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","3.6","882","3"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.6","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.5","1.2","0.0","0.5","1.2","0.0","0.0","3.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","898","3"
"Riggers","=""49-9096""","Line Item","0.2","0.4","0.8","0.2","0.4","0.8","0.0","3.6","903","4"
"Production occupations","=""51-0000""","Summary","4.6","10.9","0.1","4.5","10.5","0.1","-0.1","-2.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.5","1.1","0.1","0.5","1.1","0.1","0.0","3.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.5","1.1","0.1","0.5","1.1","0.1","0.0","3.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.2","2.8","0.1","1.0","2.4","0.1","-0.1","-12.0","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.2","2.8","0.1","1.0","2.4","0.1","-0.1","-12.0","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","1.5","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","955","4"
"Woodworkers","=""51-7000""","Summary","0.3","0.7","0.1","0.3","0.7","0.1","0.0","3.6","987","2"
"Other production occupations","=""51-9000""","Summary","2.3","5.3","0.1","2.3","5.2","0.1","0.0","-1.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.5","1.3","0.1","0.5","1.1","0.1","-0.1","-12.0","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","1.2","2.8","0.3","1.2","2.9","0.3","0.0","3.6","1028","3"
"Painting workers","=""51-9120""","Summary","0.1","0.3","0.1","0.1","0.3","0.1","0.0","3.6","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","3.6","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-6.8","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-6.8","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","-0.5","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","-6.8","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.2","0.4","0.1","0.2","0.4","0.1","0.0","3.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","22.0","51.4","0.2","22.8","52.7","0.2","0.8","3.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.7","4.0","0.3","1.8","4.1","0.3","0.1","3.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.7","4.0","0.3","1.8","4.1","0.3","0.1","3.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","6.2","14.4","0.1","6.4","14.8","0.1","0.2","3.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","4.6","10.6","0.1","4.7","10.9","0.1","0.2","3.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","3.1","7.2","0.1","3.2","7.4","0.1","0.1","3.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.5","3.5","0.1","1.5","3.5","0.1","0.1","3.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.4","3.2","0.1","1.4","3.3","0.1","0.0","3.6","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.6","1.3","0.4","0.6","1.4","0.4","0.0","3.6","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.6","1.4","0.3","0.6","1.4","0.3","0.0","3.6","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.2","0.5","0.1","0.2","0.5","0.1","0.0","3.6","1069","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.3","0.6","0.4","0.3","0.6","0.4","0.0","3.6","1070","3"
"Material moving workers","=""53-7000""","Summary","13.3","31.0","0.2","13.7","31.8","0.2","0.5","3.6","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.4","3.2","0.2","1.4","3.3","0.2","0.0","3.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","11.8","27.7","0.2","12.2","28.4","0.2","0.4","3.6","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.6","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","6.2","14.6","0.2","6.5","15.0","0.2","0.2","3.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","4.8","11.3","0.7","5.0","11.6","0.8","0.2","3.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","1.4","0.0","0.6","1.4","0.0","0.0","3.6","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","3.6","1113","3"
