"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.1","0.4","0.7","0.1","0.4","-0.1","-6.7","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-6.7","26","3"
"Other management occupations","=""11-9000""","Summary","13.1","2.2","0.3","12.3","2.2","0.2","-0.9","-6.7","27","2"
"Postmasters and mail superintendents","=""11-9131""","Line Item","13.0","2.1","100.0","12.1","2.2","100.0","-0.9","-6.7","43","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","7.7","1.3","0.1","7.2","1.3","0.1","-0.5","-6.1","51","1"
"Business operations specialists","=""13-1000""","Summary","6.8","1.1","0.1","6.4","1.2","0.1","-0.4","-6.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","-0.1","-16.0","54","3"
"Compliance officers","=""13-1041""","Line Item","1.3","0.2","0.4","1.2","0.2","0.3","-0.1","-6.7","58","3"
"Human resources workers","=""13-1070""","Summary","1.3","0.2","0.1","1.2","0.2","0.1","-0.1","-8.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.0","0.2","0.1","0.9","0.2","0.1","-0.1","-8.5","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.3","0.1","0.5","0.3","0.1","0.4","0.0","-8.5","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.9","0.1","0.1","0.9","0.2","0.1","0.0","3.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.8","0.1","0.4","0.9","0.2","0.3","0.0","4.5","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-6.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","0.1","0.0","0.3","0.1","0.0","0.0","-6.7","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.1","0.0","0.1","0.0","-6.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.6","0.1","0.2","0.6","0.1","0.1","0.0","-6.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-0.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.5","0.3","0.1","1.4","0.3","0.1","-0.1","-6.7","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-6.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-6.7","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-6.7","77","3"
"Computer and mathematical occupations","=""15-0000""","Summary","3.1","0.5","0.1","3.0","0.5","0.0","-0.1","-4.6","92","1"
"Computer occupations","=""15-1200""","Summary","2.8","0.5","0.1","2.6","0.5","0.0","-0.2","-6.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-4.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-6.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","96","4"
"Computer support specialists","=""15-1230""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-10.4","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-10.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-7.8","101","3"
"Database administrators","=""15-1242""","Line Item","0.3","0.1","0.4","0.3","0.1","0.3","0.0","-6.7","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.5","0.1","0.0","0.4","0.1","0.0","0.0","-4.7","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-23.5","107","4"
"Software developers","=""15-1252""","Line Item","0.3","0.0","0.0","0.3","0.1","0.0","0.0","7.3","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.3","0.2","0.3","1.2","0.2","0.2","-0.1","-6.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","11.6","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","7.3","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.4","0.2","0.0","0.4","0.0","16.6","117","3"
"Architecture and engineering occupations","=""17-0000""","Summary","4.5","0.7","0.2","4.2","0.8","0.2","-0.3","-5.9","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","123","4"
"Engineers","=""17-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.7","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.6","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.7","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","3.9","0.6","0.6","3.6","0.7","0.5","-0.3","-6.7","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","3.9","0.6","1.0","3.6","0.7","0.9","-0.3","-6.7","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","3.9","0.6","3.8","3.6","0.7","3.5","-0.3","-6.7","158","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","0.7","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","197","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","230","3"
"Legal occupations","=""23-0000""","Summary","0.3","0.0","0.0","0.3","0.1","0.0","0.0","-2.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-2.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-6.7","340","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","413","2"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","436","3"
"Protective service occupations","=""33-0000""","Summary","1.2","0.2","0.0","1.1","0.2","0.0","-0.1","-6.7","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.7","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.7","526","4"
"Law enforcement workers","=""33-3000""","Summary","0.8","0.1","0.1","0.7","0.1","0.1","-0.1","-6.7","536","2"
"Detectives and criminal investigators","=""33-3021""","Line Item","0.5","0.1","0.4","0.4","0.1","0.4","0.0","-6.7","540","3"
"Police officers","=""33-3050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-6.7","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-6.7","544","4"
"Other protective service workers","=""33-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.7","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.2","0.0","-6.7","557","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","13.7","2.3","0.2","12.7","2.3","0.2","-1.0","-7.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","12.7","2.1","0.3","11.7","2.1","0.3","-1.0","-7.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","12.7","2.1","0.3","11.7","2.1","0.3","-1.0","-7.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","12.7","2.1","0.5","11.7","2.1","0.5","-1.0","-7.6","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.1","0.2","0.1","1.0","0.2","0.1","-0.1","-6.7","591","2"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","1.1","0.2","6.6","1.0","0.2","6.1","-0.1","-6.7","595","3"
"Sales and related occupations","=""41-0000""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","0.0","-6.7","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-6.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","0.1","0.1","0.6","0.1","0.0","0.0","-6.7","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","527.4","87.5","2.7","486.2","87.4","2.6","-41.2","-7.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","13.9","2.3","0.9","13.0","2.3","0.9","-0.9","-6.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","13.9","2.3","0.9","13.0","2.3","0.9","-0.9","-6.7","679","3"
"Financial clerks","=""43-3000""","Summary","0.3","0.1","0.0","0.3","0.0","0.0","0.0","-16.0","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-16.0","687","3"
"Information and record clerks","=""43-4000""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","-0.1","-15.3","693","2"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-16.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.1","0.0","0.3","0.0","0.0","-0.1","-16.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-6.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","509.9","84.6","20.7","470.4","84.6","19.7","-39.5","-7.7","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-6.7","713","3"
"Postal service workers","=""43-5050""","Summary","503.9","83.6","99.9","464.9","83.6","99.9","-39.0","-7.7","718","3"
"Postal service clerks","=""43-5051""","Line Item","74.8","12.4","100.0","69.8","12.5","100.0","-5.0","-6.7","719","4"
"Postal service mail carriers","=""43-5052""","Line Item","314.5","52.2","100.0","293.5","52.8","100.0","-21.0","-6.7","720","4"
"Postal service mail sorters, processors, and processing machine operators","=""43-5053""","Line Item","114.7","19.0","99.7","101.7","18.3","99.6","-13.0","-11.3","721","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","5.1","0.8","1.3","4.7","0.9","1.1","-0.3","-6.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.8","0.1","0.1","0.6","0.1","0.1","-0.1","-16.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.8","0.1","0.0","0.6","0.1","0.0","-0.2","-22.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-30.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-20.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.9","0.3","0.1","1.4","0.3","0.0","-0.4","-23.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.8","0.1","0.4","0.5","0.1","0.3","-0.3","-34.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.8","0.1","0.5","0.5","0.1","0.4","-0.3","-34.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.0","0.2","0.0","0.9","0.2","0.0","-0.2","-16.0","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","13.7","2.3","0.2","12.4","2.2","0.2","-1.2","-8.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","2.3","0.4","0.4","2.2","0.4","0.4","-0.2","-6.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","2.3","0.4","0.4","2.2","0.4","0.4","-0.2","-6.7","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.5","0.6","0.2","2.9","0.5","0.2","-0.5","-15.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","3.5","0.6","0.4","2.9","0.5","0.3","-0.5","-15.6","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.7","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","3.3","0.5","0.4","2.8","0.5","0.3","-0.5","-16.0","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.9","1.3","0.2","7.3","1.3","0.2","-0.5","-6.7","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.2","0.2","0.3","1.1","0.2","0.3","-0.1","-6.7","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","6.4","1.1","0.4","6.0","1.1","0.4","-0.4","-6.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-6.7","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","-6.7","906","4"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","14.0","2.3","0.1","13.0","2.3","0.1","-0.9","-6.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","4.3","0.7","0.7","4.0","0.7","0.6","-0.3","-6.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","4.3","0.7","0.7","4.0","0.7","0.6","-0.3","-6.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","9.0","1.5","0.2","8.4","1.5","0.2","-0.6","-6.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","9.0","1.5","0.2","8.4","1.5","0.2","-0.6","-6.7","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","6.4","1.1","0.3","6.0","1.1","0.3","-0.4","-6.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.6","0.4","0.2","2.5","0.4","0.2","-0.2","-6.7","1064","4"
"Material moving workers","=""53-7000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-6.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-6.7","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-6.7","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-6.7","1111","3"
