"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial managers","=""11-3031""","Line Item","2.4","0.3","0.3","2.9","0.4","0.3","0.5","22.1","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.0","22","3"
"Human resources managers","=""11-3121""","Line Item","1.0","0.1","0.5","1.1","0.1","0.5","0.1","11.0","25","3"
"Training and development managers","=""11-3131""","Line Item","0.6","0.1","1.4","0.6","0.1","1.5","0.1","11.0","26","3"
"Other management occupations","=""11-9000""","Summary","2.5","0.3","0.0","2.8","0.4","0.1","0.3","11.5","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","33.2","41","3"
"Managers, all other","=""11-9199""","Line Item","2.3","0.3","0.2","2.5","0.3","0.2","0.3","11.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","53.7","6.8","0.5","59.5","7.5","0.5","5.8","10.9","51","1"
"Business operations specialists","=""13-1000""","Summary","46.7","5.9","0.6","51.9","6.5","0.7","5.2","11.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.0","0.1","0.2","1.0","0.1","0.2","0.0","-0.1","54","3"
"Compliance officers","=""13-1041""","Line Item","3.0","0.4","0.8","3.3","0.4","0.8","0.3","11.0","58","3"
"Cost estimators","=""13-1051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.2","0.0","5.4","59","3"
"Human resources workers","=""13-1070""","Summary","7.1","0.9","0.8","7.7","1.0","0.8","0.6","8.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.0","0.9","0.8","7.6","1.0","0.8","0.6","8.8","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.8","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.4","0.6","0.4","5.0","0.6","0.4","0.6","12.8","64","3"
"Project management specialists","=""13-1082""","Line Item","3.8","0.5","0.4","4.2","0.5","0.5","0.4","11.0","66","4"
"Management analysts","=""13-1111""","Line Item","4.0","0.5","0.4","4.5","0.6","0.4","0.4","11.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.0","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.0","0.1","1.1","1.2","0.1","1.1","0.1","11.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","9.8","1.2","2.5","10.9","1.4","2.7","1.1","11.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","4.2","0.5","0.5","5.0","0.6","0.5","0.8","18.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","8.2","1.0","0.7","9.1","1.1","0.7","0.9","11.0","73","3"
"Financial specialists","=""13-2000""","Summary","7.0","0.9","0.2","7.7","1.0","0.2","0.6","9.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","3.5","0.4","0.2","3.9","0.5","0.2","0.4","11.0","75","3"
"Credit analysts","=""13-2041""","Line Item","1.1","0.1","1.5","1.1","0.1","1.6","0.0","-0.1","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.1","0.1","0.1","1.2","0.2","0.1","0.1","10.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.7","0.1","0.2","0.8","0.1","0.2","0.1","11.0","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","11.0","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.0","0.5","0.4","0.0","0.4","0.0","11.0","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.5","0.1","0.1","0.6","0.1","0.2","0.1","11.0","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.4","0.2","0.0","0.5","0.0","11.0","86","4"
"Loan officers","=""13-2072""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","11.0","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","11.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","31.7","4.0","0.6","35.6","4.5","0.6","3.9","12.1","92","1"
"Computer occupations","=""15-1200""","Summary","30.0","3.8","0.6","33.3","4.2","0.6","3.3","10.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","3.2","0.4","0.5","3.7","0.5","0.5","0.5","15.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","2.5","0.3","0.5","2.8","0.3","0.5","0.3","11.0","95","4"
"Information security analysts","=""15-1212""","Line Item","0.7","0.1","0.4","0.9","0.1","0.4","0.2","32.1","96","4"
"Computer support specialists","=""15-1230""","Summary","14.2","1.8","1.6","15.2","1.9","1.6","1.0","7.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","2.2","0.3","1.2","2.4","0.3","1.3","0.2","11.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","12.0","1.5","1.6","12.8","1.6","1.7","0.8","6.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","4.0","0.5","0.6","4.3","0.5","0.6","0.3","6.8","101","3"
"Database administrators","=""15-1242""","Line Item","0.6","0.1","0.7","0.6","0.1","0.7","0.1","11.0","103","4"
"Database architects","=""15-1243""","Line Item","0.4","0.0","0.6","0.4","0.1","0.6","0.0","11.0","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.0","0.3","0.6","2.1","0.3","0.6","0.1","5.4","105","4"
"Software developers","=""15-1252""","Line Item","3.9","0.5","0.2","4.9","0.6","0.2","1.1","27.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.8","0.1","0.4","1.0","0.1","0.4","0.2","22.1","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.1","22.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.0","0.3","0.4","0.1","0.3","0.1","22.1","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.9","0.2","0.4","2.1","0.3","0.4","0.2","11.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.7","0.2","0.5","2.3","0.3","0.5","0.6","35.0","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.2","27.6","116","3"
"Data scientists","=""15-2051""","Line Item","1.1","0.1","0.6","1.5","0.2","0.7","0.4","38.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.2","0.2","0.0","1.4","0.2","0.1","0.1","11.1","120","1"
"Engineers","=""17-2000""","Summary","1.1","0.1","0.1","1.2","0.2","0.1","0.1","11.8","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","0.9","0.1","0.3","1.0","0.1","0.3","0.1","11.0","135","3"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.9","0.1","0.8","1.0","0.1","0.8","0.1","11.0","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.8","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.0","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","155","3"
"Social workers","=""21-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","240","3"
"Legal occupations","=""23-0000""","Summary","3.1","0.4","0.2","3.5","0.4","0.2","0.4","13.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.4","0.2","0.2","1.6","0.2","0.2","0.2","16.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.4","0.2","0.2","1.6","0.2","0.2","0.2","16.5","257","3"
"Lawyers","=""23-1011""","Line Item","1.4","0.2","0.2","1.6","0.2","0.2","0.2","16.5","258","4"
"Legal support workers","=""23-2000""","Summary","1.7","0.2","0.4","1.9","0.2","0.4","0.2","11.0","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.9","0.1","0.3","1.0","0.1","0.3","0.1","11.0","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.8","0.1","0.7","0.8","0.1","0.7","0.1","11.0","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","11.0","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.5","0.1","0.9","0.5","0.1","1.0","0.1","11.0","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","11.7","1.5","0.4","13.0","1.6","0.4","1.3","10.8","355","1"
"Art and design workers","=""27-1000""","Summary","1.6","0.2","0.2","1.8","0.2","0.2","0.2","10.9","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","358","4"
"Designers","=""27-1020""","Summary","1.5","0.2","0.2","1.7","0.2","0.2","0.2","10.9","363","3"
"Graphic designers","=""27-1024""","Line Item","1.2","0.2","0.4","1.3","0.2","0.5","0.1","11.0","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.0","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.0","373","3"
"Producers and directors","=""27-2012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.0","375","4"
"Media and communication workers","=""27-3000""","Summary","8.2","1.0","1.0","9.1","1.1","1.1","0.9","11.0","389","2"
"Writers and editors","=""27-3040""","Summary","2.5","0.3","0.8","2.7","0.3","0.8","0.3","11.0","393","3"
"Editors","=""27-3041""","Line Item","1.6","0.2","1.3","1.7","0.2","1.5","0.2","11.0","394","4"
"Technical writers","=""27-3042""","Line Item","0.6","0.1","1.2","0.7","0.1","1.2","0.1","11.0","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","11.0","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","4.9","0.6","4.2","5.4","0.7","4.5","0.5","11.0","397","3"
"Court reporters and simultaneous captioners","=""27-3092""","Line Item","4.8","0.6","22.7","5.4","0.7","24.5","0.5","11.0","399","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-1.2","409","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","5.0","0.6","0.1","5.6","0.7","0.1","0.6","12.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.6","0.2","0.0","1.8","0.2","0.0","0.2","11.0","413","2"
"Registered nurses","=""29-1141""","Line Item","1.4","0.2","0.0","1.6","0.2","0.0","0.2","11.0","436","3"
"Health technologists and technicians","=""29-2000""","Summary","3.2","0.4","0.1","3.6","0.5","0.1","0.4","13.1","464","2"
"Medical records specialists","=""29-2072""","Line Item","3.1","0.4","1.6","3.5","0.4","1.7","0.4","13.2","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","20.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","22.1","491","3"
"Healthcare support occupations","=""31-0000""","Summary","12.3","1.5","0.2","13.6","1.7","0.2","1.3","11.0","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","12.3","1.5","0.7","13.6","1.7","0.7","1.3","11.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","12.3","1.5","0.7","13.6","1.7","0.7","1.3","11.0","513","3"
"Medical transcriptionists","=""31-9094""","Line Item","12.1","1.5","24.6","13.4","1.7","28.4","1.3","11.0","517","4"
"Protective service occupations","=""33-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","8.3","522","1"
"Other protective service workers","=""33-9000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","8.2","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.4","0.0","1.0","0.4","0.1","1.1","0.0","11.0","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.1","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.1","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.0","0.1","0.0","1.1","0.1","0.0","0.1","10.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","9.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","9.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.1","9.9","587","4"
"Sales and related occupations","=""41-0000""","Summary","131.1","16.5","0.9","123.2","15.5","0.9","-7.9","-6.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","10.7","1.3","0.6","11.8","1.5","0.7","1.2","11.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","4.3","0.5","0.3","4.7","0.6","0.4","0.5","11.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","6.4","0.8","1.8","7.1","0.9","2.0","0.7","11.0","647","3"
"Retail sales workers","=""41-2000""","Summary","21.8","2.7","0.3","23.9","3.0","0.3","2.1","9.5","648","2"
"Cashiers","=""41-2010""","Summary","1.9","0.2","0.1","1.8","0.2","0.1","-0.1","-5.7","649","3"
"Cashiers","=""41-2011""","Line Item","1.9","0.2","0.1","1.8","0.2","0.1","-0.1","-5.7","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","13.2","1.7","2.0","14.7","1.8","2.2","1.5","11.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","13.2","1.7","3.5","14.7","1.8","3.8","1.5","11.0","653","4"
"Retail salespersons","=""41-2031""","Line Item","6.6","0.8","0.2","7.4","0.9","0.2","0.7","11.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","28.4","3.6","1.2","31.5","4.0","1.3","3.1","11.0","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.0","657","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.2","0.0","0.0","0.3","0.0","0.1","0.0","11.0","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","25.2","3.2","2.3","28.0","3.5","2.4","2.8","11.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","3.3","0.4","0.2","3.7","0.5","0.2","0.4","11.0","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.6","0.1","0.2","0.7","0.1","0.2","0.1","11.0","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.7","0.3","0.2","3.0","0.4","0.2","0.3","11.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","66.9","8.4","6.9","52.3","6.6","5.4","-14.6","-21.8","665","2"
"Sales engineers","=""41-9031""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","11.0","672","3"
"Telemarketers","=""41-9041""","Line Item","65.9","8.3","67.5","51.2","6.4","66.0","-14.7","-22.3","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.7","0.1","0.4","0.8","0.1","0.5","0.1","11.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.1","11.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","484.6","61.0","2.4","472.9","59.5","2.5","-11.6","-2.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","37.9","4.8","2.4","37.8","4.8","2.5","0.0","-0.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","37.9","4.8","2.4","37.8","4.8","2.5","0.0","-0.1","679","3"
"Communications equipment operators","=""43-2000""","Summary","11.3","1.4","20.8","8.8","1.1","21.3","-2.5","-22.2","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","11.2","1.4","23.1","8.7","1.1","23.9","-2.5","-22.3","681","3"
"Financial clerks","=""43-3000""","Summary","68.2","8.6","2.2","62.0","7.8","2.2","-6.3","-9.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","55.3","7.0","26.4","49.1","6.2","25.9","-6.2","-11.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","4.7","0.6","1.0","4.7","0.6","1.0","0.0","-0.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","7.3","0.9","0.4","7.3","0.9","0.4","0.0","-0.1","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","-0.1","-11.2","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","11.0","692","3"
"Information and record clerks","=""43-4000""","Summary","305.9","38.5","5.2","305.3","38.4","5.4","-0.6","-0.2","693","2"
"Brokerage clerks","=""43-4011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.7","694","3"
"Correspondence clerks","=""43-4021""","Line Item","0.5","0.1","8.1","0.5","0.1","8.6","0.0","-0.1","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","1.5","0.2","9.2","1.5","0.2","9.7","0.0","-0.1","697","3"
"Customer service representatives","=""43-4051""","Line Item","289.4","36.4","9.7","289.0","36.3","10.2","-0.3","-0.1","698","3"
"File clerks","=""43-4071""","Line Item","0.9","0.1","1.0","0.8","0.1","1.1","-0.1","-11.2","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.9","0.2","1.1","1.9","0.2","1.2","0.0","-0.1","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.7","0.1","0.3","0.7","0.1","0.3","0.1","11.0","704","3"
"Order clerks","=""43-4151""","Line Item","4.0","0.5","3.0","3.6","0.4","3.3","-0.5","-11.2","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.2","0.1","1.1","1.2","0.1","1.2","0.0","-0.1","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.4","0.4","0.3","3.3","0.4","0.3","0.0","-1.2","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.1","11.0","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","2.0","0.2","1.2","2.2","0.3","1.3","0.2","11.0","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","10.2","1.3","0.4","10.8","1.4","0.5","0.6","5.7","711","2"
"Dispatchers","=""43-5030""","Summary","3.6","0.4","1.1","3.8","0.5","1.2","0.2","6.7","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","0.8","0.1","0.8","0.9","0.1","0.9","0.1","11.0","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.7","0.3","1.3","2.9","0.4","1.4","0.1","5.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.5","0.2","0.4","1.6","0.2","0.4","0.2","11.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","3.1","0.4","0.4","3.1","0.4","0.4","0.0","-0.1","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","-0.1","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.7","1.3","0.3","10.1","1.3","0.3","-0.6","-5.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.3","0.2","0.2","1.1","0.1","0.3","-0.2","-16.8","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.6","0.1","0.4","0.5","0.1","0.4","-0.1","-16.8","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.3","0.2","0.2","1.4","0.2","0.2","0.1","11.0","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.5","0.9","0.4","7.1","0.9","0.4","-0.4","-5.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","40.4","5.1","1.2","38.2","4.8","1.2","-2.2","-5.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","6.4","0.8","3.0","4.7","0.6","3.2","-1.6","-25.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","4.6","0.6","2.8","3.6","0.4","2.9","-1.0","-22.3","732","4"
"Word processors and typists","=""43-9022""","Line Item","1.8","0.2","4.0","1.2","0.1","4.4","-0.6","-33.4","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.3","0.0","3.5","0.3","0.0","3.7","0.0","-6.8","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","1.0","0.1","0.4","1.1","0.1","0.4","0.1","11.0","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","10.5","1.3","14.4","10.5","1.3","15.1","0.0","-0.1","736","3"
"Office clerks, general","=""43-9061""","Line Item","14.7","1.8","0.5","14.6","1.8","0.6","0.0","-0.1","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","5.7","0.7","18.2","5.1","0.6","18.8","-0.6","-11.2","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.3","0.0","4.0","0.3","0.0","4.7","0.0","11.0","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.5","0.2","0.7","1.5","0.2","0.7","0.0","-2.3","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.8","0.4","0.0","3.1","0.4","0.0","0.3","10.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.0","842","3"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","11.0","844","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","11.0","846","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.4","0.2","0.0","1.6","0.2","0.0","0.1","10.4","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","883","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.1","11.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","898","3"
"Production occupations","=""51-0000""","Summary","4.4","0.6","0.0","4.8","0.6","0.1","0.4","8.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.1","11.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.1","11.0","909","3"
"Printing workers","=""51-5100""","Summary","2.9","0.4","1.3","3.2","0.4","1.6","0.3","11.0","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.2","0.0","0.6","0.2","0.0","0.9","0.0","11.0","964","3"
"Printing press operators","=""51-5112""","Line Item","2.6","0.3","1.6","2.8","0.4","2.0","0.3","11.0","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.2","0.0","0.4","0.2","0.0","0.6","0.0","11.0","966","3"
"Other production occupations","=""51-9000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","0.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-5.7","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.0","1037","3"
